"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"15414","9.9","123","-14.781862942933248","-11.176245056098152","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","0","""057096001""","300","559","1.8633333333333333",,
"15415","9.9","23","-14.781862942933248","-11.176245056098152","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","0","""057096001""","300","534","1.78",,
"15416","9.9","343","-15.146299136330617","-10.79687626119945","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096001""","300","567","1.89",,
"15417","9.9","346","-13.981556219226734","-11.696061021874243","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096002""","300","567","1.89",,
"15418","9.9","67","-13.981556219226734","-11.696061021874243","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096002""","300","591","1.97",,
"15419","9.9","117","-14.392808136249899","-11.838526111873437","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19089A""","1","""057096002""","300","533","1.7766666666666666",,
"15420","9.9","275","-14.39361530389862","-12.395068205666318","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","0","""057096002""","300","541","1.8033333333333332",,
"15421","9.9","318","-14.060658648801356","-12.128299297764146","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096002""","300","541","1.8033333333333332",,
"15422","9.9","0","-14.636572766163532","-12.393453870368877","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096002""","300","583","1.9433333333333334",,
"15423","9.9","315","-13.983170554524175","-12.138388893373154","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096002""","300","552","1.84",,
"15424","9.9","359","-13.983170554524175","-12.138388893373154","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096002""","300","523","1.7433333333333334",,
"15425","9.9","254","-13.852005811607071","-11.883323916377432","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","3","""057096002""","300","549","1.83",,
"15426","9.9","154","-13.852005811607071","-11.883323916377432","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096002""","300","547","1.8233333333333333",,
"15427","9.9","121","-14.253168133021228","-11.777584954395028","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096002""","300","537","1.79",,
"15428","9.9","150","-14.099806279764307","-11.876059407538946","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096002""","300","537","1.79",,
"15429","9.9","17","-14.099806279764307","-11.876059407538946","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096002""","300","592","1.9733333333333334",,
"15430","9.9","148","-14.525183630640084","-12.534708208894989","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","3","""057096002""","300","530","1.7666666666666666",,
"15431","9.9","197","-14.938453466785052","-13.312817822261684","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","0","""057096003/057096005""","300","547","1.8233333333333333",,
"15432","9.9","110","-14.751594156106224","-12.67475179594802","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19089A""","1","""057096003/057096005""","300","561","1.87",,
"15433","9.9","247","-14.407337153926871","-12.52502219711034","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16664Q""","0","""057096003/057096005""","300","525","1.75",,
"15434","9.9","251","-14.407337153926871","-12.52502219711034","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","0","""057096003/057096005""","300","525","1.75",,
"15435","9.9","174","-14.407337153926871","-12.52502219711034","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","0","""057096003/057096005""","300","548","1.8266666666666667",,
"15436","9.9","31","-14.957421906529987","-13.356808459116959","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18421A""","1","""057096003/057096005""","300","478","1.5933333333333333",,
"15437","9.9","224","-14.84805069012834","-13.37012672532085","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","0","""057096003/057096005""","300","554","1.8466666666666667",,
"15438","9.9","347","-14.225724432964727","-12.242513520058116","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096003/057096005""","300","552","1.84",,
"15439","9.9","177","-13.9137541367342","-12.401525546856082","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","0","""057096003/057096005""","300","563","1.8766666666666667",,
"15440","9.9","54","-14.865001210751473","-12.859996771329405","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19310T""","1","""057096003/057096005""","300","578","1.9266666666666667",,
"15441","9.9","107","-14.865001210751473","-12.859996771329405","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096003/057096005""","300","540","1.8",,
"15442","9.9","319","-15.898175801113892","-13.645370893534587","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096004""","300","491","1.6366666666666667",,
"15443","9.9","177","-15.898175801113892","-13.645370893534587","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096004""","300","527","1.7566666666666666",,
"15444","9.9","27","-15.281096133666964","-13.38344499152474","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","2","""057096004""","300","409","1.3633333333333333",,
"15445","9.9","335","-16.11005730890306","-14.01505367664864","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096004""","300","551","1.8366666666666667",,
"15446","9.9","297","-15.737953022842845","-13.06945677617241","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","0","""057096004""","300","440","1.4666666666666666",,
"15447","9.9","285","-15.418314633949471","-13.348736782629752","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","3","""057096004""","300","561","1.87",,
"15448","9.9","292","-15.418314633949471","-13.348736782629752","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096004""","300","578","1.9266666666666667",,
"15449","9.9","78","-15.093026071515053","-11.820768423601582","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096006""","300","548","1.8266666666666667",,
"15450","9.9","144","-16.20086366938413","-11.713011542497377","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096006""","300","548","1.8266666666666667",,
"15451","9.9","94","-15.042981677294375","-11.91843570909678","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","2","""057096006""","300","472","1.5733333333333333",,
"15452","9.9","304","-16.07131326176447","-12.03224634756639","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096006""","300","531","1.77",,
"15453","9.9","31","-16.206110259100814","-11.674267495358785","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","0","""057096006""","300","550","1.8333333333333333",,
"15454","9.9","2","-16.142344014851886","-11.99471305190088","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096006""","300","559","1.8633333333333333",,
"15455","9.9","80","-15.20199370409234","-11.865162644281217","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","2","""057096006""","300","434","1.4466666666666668",,
"15456","9.9","356","-15.20199370409234","-11.865162644281217","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096006""","300","553","1.8433333333333333",,
"15457","9.9","301","-15.166478327548631","-11.606868996690613","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096006""","300","553","1.8433333333333333",,
"15458","9.9","1","-15.765800306723706","-11.977762531277747","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","1","""057096006""","300","439","1.4633333333333334",,
"15459","9.9","348","-15.765800306723706","-11.977762531277747","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096006""","300","517","1.7233333333333334",,
"15460","9.9","183","-15.029259827266124","-12.171886350795061","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096006""","300","570","1.9",,
"15461","9.9","240","-15.029259827266124","-12.171886350795061","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","3","""057096006""","300","487","1.6233333333333333",,
"15462","9.9","147","-16.14839777221729","-11.847001372185003","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096006""","300","569","1.8966666666666667",,
"15463","9.9","125","-16.114900314795385","-12.43663733957543","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096006""","300","554","1.8466666666666667",,
"15464","9.9","179","-16.114900314795385","-12.43663733957543","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096006""","300","529","1.7633333333333334",,
"15465","9.9","120","-15.5543223827589","-12.27076438776334","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","1","""057096006""","300","547","1.8233333333333333",,
"15466","9.9","354","-15.5543223827589","-12.27076438776334","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096006""","300","501","1.67",,
"15467","9.9","75","-15.809790943578982","-12.224755831786263","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","0","""057096006""","300","468","1.56",,
"15468","9.9","228","-15.809790943578982","-12.224755831786263","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","0","""057096006""","300","516","1.72",,
"15469","9.9","225","-16.066873839696505","-12.376099765921381","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","3","""057096006""","300","530","1.7666666666666666",,
"15470","9.9","185","-16.380862055048834","-11.441803212527242","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096006""","300","509","1.6966666666666668",,
"15471","9.9","88","-14.654734038259747","-11.913189119380096","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","1","""057096007""","300","558","1.86",,
"15472","9.9","61","-14.654734038259747","-11.913189119380096","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096007""","300","553","1.8433333333333333",,
"15473","9.9","102","-14.640608604407136","-12.048793284365162","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096007""","300","533","1.7766666666666666",,
"15474","9.9","122","-14.699531842763742","-11.679917668899831","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","0","""057096007""","300","588","1.96",,
"15475","9.9","44","-14.640205020582775","-11.58951489224312","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","1","""057096007""","300","457","1.5233333333333334",,
"15476","9.9","140","-14.9989910404391","-12.213455484704173","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096007""","300","555","1.85",,
"15477","9.9","112","-14.72293970457664","-11.888570506094116","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096007""","300","600","2",,
"15478","9.9","187","-14.84926144160142","-11.954354669464848","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096007""","300","565","1.8833333333333333",,
"15479","9.9","124","-14.639801436758415","-11.740455242553878","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096007""","300","551","1.8366666666666667",,
"15480","9.9","69","-14.588949874889014","-11.962829929776415","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096007""","300","520","1.7333333333333334",,
"15481","9.9","200","-14.934014044717088","-12.262289127451773","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","0","""057096007""","300","519","1.73",,
"15482","9.9","32","-14.699531842763742","-11.936193397368633","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","1","""057096007""","300","432","1.44",,
"15483","9.9","337","-14.851682944547584","-11.798571313261764","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096007""","300","569","1.8966666666666667",,
"15484","9.9","9","-14.91060618290419","-12.345427395269997","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","3","""057096007""","300","524","1.7466666666666666",,
"15485","9.9","220","-14.98647994188393","-11.798571313261764","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18421A""","4","""057096007""","300","480","1.6",,
"15486","9.9","230","-14.98647994188393","-11.798571313261764","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","4","""057096007""","300","554","1.8466666666666667",,
"15487","9.9","243","-14.98647994188393","-11.798571313261764","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096007""","300","552","1.84",,
"15488","9.9","104","-15.248002260069416","-12.579909597223343","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096008""","300","581","1.9366666666666668",,
"15489","9.9","22","-15.283517636613125","-12.608564048752926","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096008""","300","525","1.75",,
"15490","9.9","17","-15.307329082250384","-12.655783356203084","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096008""","300","551","1.8366666666666667",,
"15491","9.9","188","-15.307329082250384","-12.655783356203084","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096008""","300","528","1.76",,
"15492","9.9","279","-15.209661796755187","-12.631164742917104","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096008""","300","586","1.9533333333333334",,
"15493","9.9","81","-15.25284526596174","-12.607353297279845","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096008""","300","553","1.8433333333333333",,
"15494","9.9","47","-15.262531277746389","-12.544394220679635","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096008""","300","522","1.74",,
"15495","9.9","194","-15.183832431996127","-12.378117685043184","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096009""","300","560","1.8666666666666667",,
"15496","9.9","49","-15.183832431996127","-12.378117685043184","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096009""","300","545","1.8166666666666667",,
"15497","9.9","265","-15.281499717491323","-12.534708208894989","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","1","""057096009""","300","557","1.8566666666666667",,
"15498","9.9","179","-15.370288158850594","-12.656590523851804","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096009""","300","551","1.8366666666666667",,
"15499","9.9","227","-15.443336831059812","-12.49959641617564","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096009""","300","557","1.8566666666666667",,
"15500","9.9","69","-15.394503188312212","-12.55165872951812","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096009""","300","547","1.8233333333333333",,
"15501","9.9","215","-15.216926305593672","-12.545604972152717","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096009""","300","506","1.6866666666666668",,
"15502","9.9","289","-15.15114214222294","-12.394664621841956","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096009""","300","558","1.86",,
"15503","9.9","133","-15.413068044232787","-12.483049479376866","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096009""","300","583","1.9433333333333334",,
"15504","9.9","28","-15.134998789248527","-12.382960690935507","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","2","""057096009""","300","585","1.95",,
"15505","9.9","184","-15.550286544515297","-12.682016304786504","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096009""","300","574","1.9133333333333333",,
"15506","9.9","38","-15.451408507547018","-12.5742594236823","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","4","""057096009""","300","486","1.62",,
"15507","9.9","44","-15.451408507547018","-12.5742594236823","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096009""","300","523","1.7433333333333334",,
"15508","9.9","221","-15.232666074743724","-12.483453063201226","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","5","""057096009""","300","562","1.8733333333333333",,
"15509","9.9","90","-15.293607232222133","-12.406368552748406","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096009""","300","551","1.8366666666666667",,
"15510","9.9","110","-15.357777060295424","-12.633989829687627","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096009""","300","541","1.8033333333333332",,
"15511","9.9","298","-15.14993139074986","-12.30991201872629","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","4","""057096009""","300","578","1.9266666666666667",,
"15512","9.9","130","-15.14993139074986","-12.30991201872629","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","4","""057096009""","300","543","1.81",,
